date,name,category,S0,S1,S2,S3,S4,S5,S6,S7,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159
2023-11-07,gft0,gft,56.0,130.29217529296875,124.04493713378906,128.15313720703125,113.33180236816406,73.31466674804688,42.48828506469727,0.0,228.0,208.0,139.0,130.0,109.0,118.0,107.0,115.0,103.0,113.0,103.0,107.0,100.0,113.0,106.0,111.0,97.0,106.0,107.0,105.0,114.0,108.0,104.0,96.0,93.0,110.0,103.0,103.0,91.0,112.0,95.0,108.0,110.0,104.0,110.0,111.0,90.0,109.0,91.0,110.0,92.0,101.0,112.0,108.0,95.0,91.0,89.0,90.0,98.0,114.0,119.0,127.0,100.0,97.0,132.0,143.0,107.0,129.0,148.0,128.0,176.0,153.0,177.0,147.0,175.0,166.0,215.0,224.0,302.0,299.0,334.0,322.0,322.0,362.0,364.0,380.0,407.0,456.0,471.0,471.0,524.0,557.0,523.0,486.0,467.0,406.0,358.0,357.0,345.0,320.0,296.0,304.0,310.0,313.0,312.0,315.0,324.0,331.0,335.0,336.0,315.0,300.0,282.0,271.0,254.0,239.0,227.0,221.0,215.0,211.0,205.0,207.0,211.0,215.0,218.0,225.0,226.0,238.0,244.0,249.0,251.0,256.0,255.0,253.0,245.0,240.0,230.0,223.0,214.0,212.0,209.0,200.0,184.0,179.0,176.0,173.0,168.0,166.0,165.0,166.0,163.0,160.0,160.0,164.0,167.0,172.0,176.0,181.0,187.0,195.0,205.0,208.0,212.0,213.0,217.0,219.0,223.0,232.0,232.0,229.0
2023-11-07,gft1,gft,100.0,101.89515686035156,119.27397918701172,93.04268646240234,82.13956451416016,55.577247619628906,40.25205993652344,0.0,228.0,206.0,137.0,128.0,106.0,115.0,104.0,113.0,101.0,110.0,100.0,105.0,97.0,110.0,104.0,109.0,95.0,106.0,106.0,103.0,112.0,106.0,101.0,93.0,92.0,108.0,101.0,99.0,89.0,110.0,93.0,106.0,108.0,101.0,108.0,109.0,88.0,107.0,89.0,108.0,90.0,96.0,107.0,106.0,92.0,89.0,88.0,88.0,95.0,112.0,116.0,124.0,97.0,96.0,130.0,142.0,106.0,127.0,142.0,125.0,175.0,151.0,175.0,146.0,174.0,165.0,215.0,222.0,303.0,300.0,334.0,323.0,326.0,367.0,368.0,381.0,402.0,455.0,465.0,469.0,518.0,548.0,519.0,479.0,467.0,405.0,356.0,351.0,341.0,317.0,293.0,300.0,306.0,309.0,309.0,312.0,321.0,329.0,332.0,333.0,314.0,298.0,279.0,269.0,253.0,237.0,227.0,219.0,214.0,210.0,203.0,206.0,209.0,214.0,217.0,224.0,226.0,235.0,242.0,247.0,249.0,254.0,254.0,252.0,243.0,238.0,230.0,222.0,213.0,212.0,208.0,200.0,183.0,179.0,175.0,172.0,167.0,165.0,164.0,165.0,162.0,159.0,159.0,163.0,166.0,171.0,176.0,180.0,187.0,195.0,204.0,209.0,212.0,214.0,217.0,219.0,224.0,234.0,234.0,231.0
2023-11-07,gft2,gft,52.0,258.0787048339844,255.7234039306641,287.9056701660156,229.78282165527344,146.62933349609375,96.15769958496094,9.0,231.0,208.0,139.0,130.0,109.0,119.0,107.0,116.0,104.0,113.0,102.0,108.0,99.0,113.0,106.0,111.0,97.0,107.0,107.0,105.0,114.0,109.0,104.0,96.0,94.0,110.0,103.0,102.0,91.0,112.0,95.0,106.0,110.0,103.0,110.0,110.0,90.0,109.0,91.0,110.0,92.0,99.0,110.0,107.0,95.0,90.0,90.0,89.0,96.0,115.0,118.0,126.0,99.0,98.0,132.0,144.0,107.0,129.0,144.0,128.0,177.0,154.0,179.0,149.0,178.0,168.0,219.0,225.0,305.0,302.0,336.0,329.0,330.0,373.0,376.0,387.0,404.0,459.0,467.0,469.0,516.0,549.0,520.0,477.0,467.0,406.0,356.0,351.0,341.0,317.0,292.0,298.0,305.0,308.0,309.0,309.0,319.0,326.0,330.0,332.0,312.0,297.0,280.0,268.0,252.0,237.0,226.0,219.0,213.0,209.0,203.0,205.0,208.0,213.0,216.0,224.0,224.0,237.0,242.0,247.0,249.0,254.0,253.0,251.0,243.0,237.0,229.0,221.0,212.0,211.0,208.0,200.0,183.0,179.0,175.0,172.0,167.0,164.0,164.0,165.0,162.0,158.0,159.0,163.0,166.0,171.0,175.0,180.0,187.0,195.0,204.0,208.0,212.0,213.0,217.0,219.0,224.0,235.0,235.0,232.0
2023-11-07,gft3,gft,47.0,74.3333511352539,87.78564453125,71.0986557006836,57.18577194213867,37.83982849121094,30.18904495239257,0.0,375.0,395.0,349.0,360.0,346.0,350.0,337.0,346.0,331.0,341.0,325.0,325.0,317.0,333.0,319.0,332.0,310.0,317.0,332.0,305.0,332.0,320.0,303.0,296.0,297.0,316.0,318.0,309.0,286.0,316.0,290.0,295.0,307.0,290.0,299.0,300.0,277.0,300.0,274.0,293.0,290.0,275.0,280.0,287.0,272.0,276.0,283.0,273.0,268.0,284.0,276.0,266.0,262.0,264.0,295.0,280.0,263.0,251.0,260.0,274.0,331.0,324.0,331.0,259.0,261.0,247.0,317.0,394.0,542.0,654.0,715.0,739.0,685.0,597.0,530.0,451.0,412.0,422.0,444.0,494.0,548.0,606.0,638.0,649.0,631.0,597.0,563.0,525.0,465.0,438.0,427.0,423.0,426.0,441.0,463.0,484.0,523.0,539.0,553.0,559.0,554.0,542.0,525.0,509.0,492.0,465.0,425.0,412.0,402.0,395.0,390.0,387.0,389.0,397.0,406.0,420.0,428.0,452.0,467.0,474.0,482.0,489.0,494.0,495.0,488.0,482.0,471.0,461.0,451.0,440.0,432.0,418.0,387.0,374.0,367.0,357.0,352.0,344.0,339.0,334.0,330.0,329.0,329.0,333.0,335.0,344.0,347.0,355.0,357.0,362.0,373.0,393.0,394.0,395.0,397.0,400.0,407.0,409.0,413.0,418.0
2023-11-07,gft4,gft,42.0,50.94757843017578,71.56438446044922,60.565521240234375,56.14603042602539,29.562366485595703,19.007917404174805,0.0,240.0,260.0,201.0,211.0,190.0,193.0,178.0,190.0,166.0,180.0,161.0,163.0,156.0,174.0,157.0,177.0,148.0,161.0,177.0,152.0,185.0,176.0,157.0,146.0,146.0,173.0,174.0,166.0,138.0,180.0,150.0,161.0,180.0,163.0,177.0,177.0,151.0,183.0,153.0,182.0,172.0,161.0,174.0,183.0,164.0,167.0,173.0,163.0,160.0,194.0,192.0,189.0,177.0,175.0,225.0,215.0,191.0,194.0,206.0,211.0,288.0,272.0,291.0,216.0,226.0,209.0,289.0,355.0,514.0,617.0,674.0,686.0,632.0,540.0,455.0,373.0,315.0,315.0,354.0,391.0,428.0,494.0,534.0,534.0,502.0,460.0,408.0,346.0,285.0,253.0,231.0,216.0,228.0,249.0,269.0,285.0,339.0,363.0,380.0,385.0,372.0,359.0,340.0,318.0,292.0,252.0,214.0,202.0,187.0,177.0,165.0,163.0,170.0,186.0,198.0,212.0,221.0,252.0,272.0,287.0,295.0,309.0,317.0,317.0,311.0,302.0,291.0,281.0,267.0,255.0,247.0,229.0,196.0,179.0,170.0,162.0,152.0,143.0,142.0,143.0,141.0,138.0,135.0,139.0,143.0,156.0,166.0,179.0,186.0,197.0,211.0,237.0,242.0,246.0,254.0,261.0,271.0,276.0,287.0,291.0
2023-11-07,gft5,gft,48.0,60.97005462646485,82.06049346923828,79.87626647949219,65.50370025634766,44.93479537963867,23.480369567871094,0.0,245.0,267.0,211.0,222.0,203.0,207.0,192.0,202.0,181.0,194.0,174.0,176.0,167.0,189.0,169.0,184.0,160.0,173.0,188.0,163.0,194.0,184.0,163.0,153.0,151.0,180.0,181.0,172.0,146.0,186.0,156.0,172.0,186.0,167.0,184.0,186.0,158.0,189.0,160.0,188.0,178.0,165.0,176.0,188.0,169.0,174.0,181.0,168.0,164.0,197.0,195.0,193.0,183.0,181.0,230.0,219.0,196.0,199.0,211.0,221.0,296.0,281.0,301.0,228.0,237.0,221.0,300.0,375.0,529.0,636.0,695.0,712.0,645.0,567.0,479.0,402.0,340.0,339.0,366.0,409.0,448.0,517.0,549.0,554.0,526.0,484.0,438.0,382.0,320.0,288.0,268.0,256.0,262.0,280.0,300.0,321.0,363.0,388.0,404.0,410.0,398.0,384.0,365.0,345.0,320.0,283.0,243.0,230.0,217.0,207.0,197.0,193.0,199.0,213.0,223.0,237.0,246.0,275.0,294.0,305.0,316.0,327.0,334.0,334.0,327.0,319.0,308.0,296.0,283.0,271.0,265.0,246.0,216.0,197.0,190.0,179.0,171.0,162.0,159.0,158.0,156.0,153.0,151.0,155.0,158.0,171.0,179.0,190.0,195.0,206.0,221.0,245.0,249.0,253.0,260.0,266.0,276.0,280.0,291.0,295.0
2023-11-07,gft6,gft,39.0,47.60675430297852,56.29731750488281,43.01029968261719,39.51016998291016,23.64989280700684,19.007917404174805,0.0,234.0,213.0,145.0,137.0,116.0,124.0,113.0,121.0,109.0,118.0,109.0,113.0,105.0,119.0,111.0,116.0,102.0,112.0,113.0,109.0,120.0,114.0,109.0,101.0,99.0,115.0,108.0,107.0,96.0,118.0,101.0,113.0,116.0,108.0,116.0,115.0,95.0,115.0,96.0,115.0,98.0,105.0,115.0,113.0,102.0,96.0,96.0,95.0,102.0,120.0,124.0,131.0,105.0,104.0,138.0,149.0,113.0,134.0,152.0,133.0,183.0,161.0,185.0,153.0,180.0,170.0,222.0,232.0,318.0,322.0,361.0,348.0,346.0,385.0,380.0,386.0,402.0,454.0,467.0,469.0,520.0,555.0,528.0,486.0,473.0,412.0,363.0,357.0,345.0,318.0,292.0,299.0,306.0,311.0,310.0,312.0,324.0,334.0,338.0,340.0,321.0,305.0,288.0,276.0,258.0,242.0,229.0,222.0,215.0,211.0,205.0,207.0,210.0,216.0,220.0,227.0,229.0,241.0,248.0,253.0,256.0,261.0,260.0,259.0,251.0,245.0,236.0,229.0,219.0,218.0,214.0,205.0,188.0,182.0,178.0,174.0,169.0,166.0,166.0,167.0,164.0,160.0,161.0,165.0,168.0,173.0,177.0,183.0,189.0,197.0,206.0,212.0,216.0,217.0,221.0,223.0,228.0,238.0,239.0,235.0
2023-11-07,gft7,gft,57.0,86.86144256591797,96.37337493896484,65.83209228515625,68.6229248046875,35.47483825683594,31.307159423828125,0.0,230.0,206.0,137.0,127.0,106.0,114.0,103.0,113.0,101.0,109.0,99.0,105.0,98.0,109.0,102.0,108.0,95.0,105.0,105.0,103.0,111.0,106.0,101.0,94.0,92.0,108.0,100.0,99.0,89.0,110.0,92.0,106.0,108.0,101.0,107.0,108.0,87.0,106.0,88.0,106.0,89.0,97.0,108.0,105.0,91.0,89.0,86.0,85.0,93.0,112.0,115.0,125.0,97.0,96.0,130.0,141.0,106.0,127.0,142.0,127.0,175.0,152.0,179.0,149.0,179.0,169.0,222.0,228.0,311.0,312.0,348.0,341.0,343.0,380.0,387.0,395.0,404.0,460.0,470.0,462.0,507.0,546.0,519.0,475.0,466.0,406.0,356.0,351.0,340.0,315.0,290.0,295.0,300.0,303.0,303.0,305.0,314.0,322.0,326.0,328.0,311.0,296.0,278.0,267.0,251.0,236.0,224.0,218.0,212.0,208.0,201.0,203.0,207.0,212.0,215.0,222.0,223.0,235.0,240.0,245.0,248.0,252.0,251.0,250.0,242.0,236.0,228.0,221.0,212.0,210.0,208.0,200.0,183.0,178.0,174.0,170.0,166.0,163.0,162.0,164.0,161.0,157.0,158.0,161.0,164.0,170.0,173.0,178.0,186.0,194.0,204.0,207.0,212.0,213.0,217.0,220.0,225.0,236.0,237.0,233.0
2023-11-07,gft8,gft,37.0,54.28840255737305,68.70181274414062,54.42119216918945,46.78835678100586,30.744861602783203,22.36225700378418,0.0,214.0,206.0,128.0,129.0,105.0,115.0,99.0,113.0,97.0,108.0,93.0,98.0,90.0,110.0,97.0,111.0,87.0,97.0,109.0,94.0,115.0,104.0,93.0,87.0,88.0,106.0,105.0,101.0,84.0,112.0,91.0,99.0,109.0,94.0,107.0,107.0,84.0,108.0,86.0,108.0,94.0,96.0,103.0,104.0,89.0,92.0,92.0,89.0,95.0,115.0,113.0,116.0,97.0,96.0,137.0,138.0,105.0,114.0,132.0,128.0,189.0,172.0,185.0,142.0,150.0,148.0,200.0,246.0,351.0,380.0,406.0,377.0,340.0,334.0,316.0,306.0,301.0,356.0,385.0,414.0,463.0,524.0,524.0,488.0,456.0,389.0,331.0,302.0,271.0,240.0,216.0,220.0,230.0,242.0,254.0,269.0,299.0,320.0,331.0,333.0,317.0,299.0,275.0,253.0,231.0,210.0,186.0,175.0,164.0,157.0,150.0,154.0,160.0,170.0,177.0,188.0,196.0,219.0,235.0,244.0,249.0,256.0,258.0,258.0,252.0,245.0,234.0,221.0,208.0,201.0,195.0,182.0,159.0,151.0,147.0,139.0,130.0,124.0,122.0,122.0,119.0,117.0,118.0,126.0,130.0,138.0,145.0,155.0,163.0,173.0,186.0,202.0,208.0,212.0,219.0,223.0,231.0,239.0,245.0,245.0
2023-11-07,gft9,gft,37.0,66.81649780273438,55.34312438964844,57.9322395324707,41.58965301513672,37.83982849121094,20.12602996826172,0.0,227.0,207.0,137.0,128.0,106.0,115.0,104.0,112.0,101.0,110.0,101.0,105.0,97.0,110.0,104.0,108.0,94.0,104.0,105.0,103.0,111.0,106.0,101.0,93.0,92.0,107.0,100.0,100.0,89.0,110.0,93.0,106.0,110.0,101.0,109.0,107.0,87.0,107.0,89.0,108.0,90.0,98.0,110.0,105.0,94.0,88.0,88.0,88.0,94.0,113.0,117.0,124.0,97.0,96.0,130.0,141.0,105.0,127.0,146.0,125.0,175.0,152.0,176.0,146.0,174.0,165.0,214.0,223.0,303.0,301.0,334.0,325.0,325.0,367.0,369.0,383.0,403.0,459.0,472.0,474.0,526.0,559.0,526.0,483.0,469.0,408.0,358.0,357.0,344.0,319.0,294.0,302.0,308.0,312.0,310.0,314.0,322.0,331.0,334.0,335.0,316.0,300.0,281.0,271.0,253.0,239.0,226.0,220.0,214.0,210.0,203.0,206.0,209.0,213.0,218.0,224.0,226.0,237.0,243.0,248.0,250.0,255.0,255.0,253.0,244.0,239.0,231.0,223.0,214.0,212.0,209.0,200.0,184.0,179.0,175.0,171.0,167.0,164.0,164.0,165.0,162.0,158.0,159.0,162.0,165.0,171.0,175.0,180.0,186.0,194.0,203.0,208.0,211.0,213.0,216.0,218.0,223.0,233.0,233.0,229.0
2023-11-07,gft10,gft,26.0,267.2659912109375,249.0440673828125,308.0941772460937,230.82257080078125,163.18426513671875,115.16561889648438,0.0,242.0,211.0,143.0,134.0,113.0,122.0,110.0,119.0,109.0,117.0,108.0,111.0,103.0,117.0,110.0,114.0,101.0,111.0,112.0,108.0,117.0,111.0,107.0,99.0,97.0,112.0,107.0,105.0,94.0,115.0,98.0,111.0,114.0,106.0,112.0,112.0,92.0,111.0,93.0,111.0,94.0,103.0,113.0,110.0,98.0,92.0,92.0,93.0,101.0,118.0,122.0,129.0,102.0,103.0,138.0,150.0,112.0,135.0,153.0,137.0,190.0,168.0,195.0,161.0,194.0,183.0,242.0,258.0,351.0,368.0,403.0,406.0,399.0,420.0,432.0,422.0,405.0,458.0,465.0,455.0,482.0,523.0,511.0,462.0,459.0,403.0,357.0,337.0,331.0,310.0,285.0,284.0,291.0,295.0,295.0,299.0,308.0,315.0,316.0,320.0,307.0,294.0,275.0,264.0,249.0,235.0,222.0,216.0,210.0,207.0,200.0,203.0,206.0,211.0,214.0,222.0,222.0,234.0,239.0,244.0,246.0,250.0,250.0,249.0,241.0,236.0,227.0,221.0,213.0,210.0,208.0,201.0,184.0,179.0,174.0,171.0,167.0,163.0,162.0,163.0,161.0,158.0,158.0,162.0,166.0,171.0,177.0,182.0,189.0,200.0,211.0,213.0,218.0,220.0,225.0,227.0,234.0,247.0,250.0,247.0
2023-11-07,gft11,gft,20.0,32.57304382324219,15.26706886291504,23.699552536010746,12.476895332336426,30.744861602783203,12.299241065979004,0.0,241.0,200.0,135.0,120.0,97.0,108.0,91.0,105.0,84.0,101.0,83.0,85.0,76.0,102.0,84.0,103.0,76.0,87.0,107.0,76.0,111.0,104.0,84.0,75.0,78.0,105.0,102.0,89.0,71.0,109.0,76.0,91.0,100.0,87.0,93.0,103.0,68.0,98.0,76.0,93.0,88.0,85.0,86.0,91.0,78.0,84.0,90.0,80.0,79.0,107.0,102.0,103.0,83.0,81.0,131.0,130.0,110.0,104.0,115.0,106.0,179.0,184.0,200.0,159.0,157.0,135.0,166.0,193.0,305.0,377.0,416.0,405.0,378.0,354.0,330.0,300.0,253.0,273.0,282.0,289.0,332.0,421.0,458.0,448.0,421.0,372.0,325.0,303.0,264.0,230.0,201.0,198.0,197.0,196.0,199.0,211.0,253.0,284.0,301.0,312.0,309.0,297.0,275.0,258.0,245.0,230.0,200.0,187.0,174.0,163.0,153.0,151.0,151.0,154.0,156.0,162.0,163.0,189.0,209.0,219.0,226.0,237.0,243.0,248.0,247.0,245.0,236.0,227.0,216.0,212.0,210.0,206.0,182.0,174.0,169.0,162.0,153.0,144.0,139.0,134.0,128.0,123.0,120.0,121.0,123.0,129.0,134.0,140.0,145.0,151.0,164.0,192.0,198.0,202.0,208.0,213.0,221.0,227.0,235.0,238.0
2023-11-07,gft12,gft,20.0,43.43072128295898,43.892822265625,43.01029968261719,41.58965301513672,28.379871368408203,16.771692276000977,0.0,238.0,205.0,137.0,127.0,106.0,116.0,104.0,113.0,100.0,109.0,99.0,104.0,96.0,111.0,103.0,109.0,94.0,104.0,105.0,102.0,112.0,105.0,101.0,94.0,91.0,107.0,100.0,99.0,88.0,109.0,92.0,104.0,108.0,100.0,106.0,105.0,86.0,106.0,87.0,107.0,89.0,96.0,108.0,104.0,90.0,88.0,87.0,85.0,93.0,113.0,117.0,125.0,97.0,98.0,133.0,143.0,108.0,130.0,147.0,131.0,184.0,162.0,189.0,157.0,189.0,178.0,236.0,252.0,341.0,356.0,389.0,390.0,386.0,411.0,426.0,419.0,400.0,452.0,460.0,452.0,476.0,519.0,506.0,457.0,454.0,399.0,351.0,330.0,325.0,305.0,280.0,279.0,285.0,289.0,289.0,291.0,301.0,310.0,311.0,315.0,302.0,289.0,270.0,259.0,244.0,228.0,218.0,212.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,218.0,228.0,234.0,240.0,241.0,245.0,245.0,245.0,236.0,232.0,224.0,217.0,208.0,206.0,204.0,198.0,180.0,175.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,154.0,158.0,161.0,167.0,173.0,178.0,185.0,195.0,207.0,209.0,215.0,217.0,222.0,225.0,231.0,244.0,247.0,244.0
2023-11-07,gft13,gft,23.0,84.35582733154297,47.709590911865234,69.34313201904297,32.23197937011719,49.66477584838867,22.36225700378418,0.0,241.0,207.0,138.0,129.0,107.0,116.0,105.0,114.0,101.0,112.0,103.0,106.0,98.0,111.0,104.0,109.0,96.0,105.0,106.0,103.0,112.0,106.0,102.0,94.0,92.0,108.0,102.0,101.0,89.0,111.0,93.0,107.0,110.0,102.0,109.0,111.0,88.0,108.0,89.0,109.0,90.0,99.0,110.0,106.0,92.0,90.0,88.0,90.0,94.0,114.0,120.0,127.0,99.0,100.0,134.0,146.0,109.0,132.0,149.0,134.0,186.0,164.0,191.0,158.0,190.0,181.0,239.0,253.0,342.0,356.0,389.0,392.0,387.0,412.0,427.0,421.0,403.0,456.0,463.0,451.0,476.0,523.0,505.0,457.0,450.0,398.0,350.0,332.0,326.0,305.0,281.0,280.0,286.0,290.0,290.0,294.0,303.0,309.0,311.0,314.0,302.0,288.0,269.0,259.0,244.0,229.0,218.0,212.0,206.0,202.0,196.0,199.0,202.0,206.0,210.0,218.0,219.0,229.0,235.0,239.0,242.0,245.0,245.0,244.0,236.0,232.0,223.0,216.0,208.0,206.0,204.0,197.0,179.0,175.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,159.0,162.0,168.0,174.0,178.0,186.0,196.0,208.0,210.0,215.0,217.0,222.0,225.0,231.0,244.0,247.0,244.0
2023-11-07,gft14,gft,26.0,244.7154235839844,249.0440673828125,301.07208251953125,230.82257080078125,144.26434326171875,82.74034881591797,0.0,240.0,207.0,139.0,129.0,109.0,117.0,106.0,115.0,103.0,112.0,102.0,107.0,99.0,112.0,104.0,110.0,96.0,107.0,107.0,104.0,113.0,107.0,102.0,94.0,93.0,109.0,103.0,101.0,89.0,111.0,93.0,106.0,110.0,102.0,110.0,109.0,89.0,108.0,90.0,109.0,91.0,98.0,110.0,107.0,93.0,90.0,88.0,90.0,97.0,115.0,120.0,127.0,100.0,99.0,135.0,147.0,110.0,133.0,148.0,134.0,186.0,163.0,191.0,159.0,192.0,182.0,241.0,256.0,347.0,360.0,396.0,388.0,386.0,414.0,428.0,422.0,404.0,457.0,466.0,456.0,479.0,523.0,508.0,456.0,455.0,399.0,352.0,332.0,327.0,306.0,283.0,281.0,287.0,291.0,291.0,292.0,303.0,310.0,312.0,315.0,301.0,288.0,271.0,259.0,244.0,230.0,218.0,212.0,206.0,202.0,196.0,199.0,202.0,207.0,210.0,218.0,219.0,230.0,235.0,240.0,242.0,245.0,245.0,245.0,236.0,232.0,223.0,217.0,208.0,206.0,204.0,197.0,180.0,174.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,158.0,162.0,168.0,174.0,178.0,186.0,196.0,208.0,211.0,215.0,217.0,222.0,225.0,232.0,244.0,247.0,244.0
2023-11-07,gft15,gft,28.0,56.79402160644531,64.88504028320312,47.39910507202149,40.54991149902344,22.467397689819336,16.771692276000977,1.0,239.0,206.0,137.0,127.0,106.0,115.0,104.0,113.0,100.0,110.0,100.0,105.0,98.0,110.0,103.0,109.0,96.0,105.0,106.0,102.0,112.0,106.0,101.0,93.0,92.0,107.0,101.0,100.0,89.0,110.0,93.0,106.0,109.0,100.0,109.0,109.0,87.0,107.0,88.0,109.0,90.0,99.0,109.0,106.0,92.0,88.0,87.0,89.0,93.0,113.0,118.0,125.0,98.0,98.0,133.0,146.0,109.0,132.0,149.0,134.0,185.0,163.0,190.0,157.0,190.0,180.0,239.0,254.0,344.0,359.0,389.0,389.0,386.0,412.0,428.0,422.0,404.0,456.0,467.0,450.0,476.0,523.0,507.0,457.0,453.0,399.0,351.0,331.0,327.0,306.0,281.0,280.0,287.0,291.0,291.0,293.0,303.0,309.0,311.0,315.0,301.0,288.0,271.0,259.0,244.0,231.0,218.0,212.0,206.0,202.0,196.0,199.0,202.0,207.0,210.0,217.0,219.0,230.0,235.0,240.0,242.0,246.0,245.0,245.0,236.0,231.0,223.0,216.0,208.0,206.0,204.0,198.0,179.0,175.0,171.0,167.0,164.0,159.0,158.0,160.0,158.0,154.0,155.0,158.0,162.0,167.0,173.0,178.0,186.0,196.0,208.0,211.0,215.0,217.0,222.0,225.0,231.0,244.0,248.0,244.0
2023-11-07,gft16,gft,23.0,41.76031112670898,55.34312438964844,45.64358139038086,46.78835678100586,24.832387924194336,14.535466194152832,1.0,241.0,206.0,137.0,127.0,106.0,115.0,104.0,112.0,101.0,110.0,101.0,104.0,97.0,110.0,104.0,109.0,95.0,105.0,106.0,102.0,112.0,106.0,101.0,93.0,91.0,107.0,101.0,100.0,89.0,110.0,93.0,106.0,108.0,101.0,108.0,108.0,87.0,106.0,88.0,107.0,89.0,101.0,109.0,106.0,92.0,86.0,87.0,87.0,94.0,114.0,118.0,126.0,98.0,98.0,134.0,146.0,109.0,131.0,148.0,133.0,186.0,163.0,190.0,158.0,191.0,182.0,240.0,253.0,346.0,363.0,392.0,393.0,392.0,415.0,431.0,424.0,404.0,456.0,462.0,450.0,473.0,520.0,506.0,456.0,453.0,400.0,351.0,330.0,326.0,305.0,281.0,279.0,285.0,289.0,290.0,292.0,303.0,309.0,310.0,314.0,302.0,288.0,270.0,258.0,244.0,229.0,218.0,212.0,205.0,202.0,195.0,198.0,201.0,207.0,209.0,217.0,219.0,229.0,235.0,240.0,241.0,244.0,244.0,244.0,235.0,231.0,222.0,216.0,208.0,206.0,204.0,197.0,179.0,174.0,170.0,167.0,163.0,159.0,158.0,159.0,158.0,154.0,154.0,158.0,161.0,168.0,173.0,179.0,186.0,196.0,208.0,210.0,215.0,218.0,222.0,225.0,232.0,245.0,248.0,245.0
2023-11-07,gft17,gft,23.0,274.7828369140625,246.1814880371093,340.57135009765625,243.2994537353516,170.27923583984375,86.09468841552734,0.0,241.0,206.0,137.0,128.0,106.0,115.0,104.0,114.0,100.0,111.0,100.0,105.0,97.0,109.0,102.0,109.0,95.0,105.0,107.0,102.0,113.0,106.0,101.0,92.0,91.0,108.0,102.0,101.0,89.0,111.0,93.0,105.0,109.0,101.0,109.0,109.0,87.0,108.0,88.0,109.0,91.0,99.0,110.0,106.0,92.0,88.0,88.0,89.0,95.0,115.0,119.0,126.0,99.0,99.0,136.0,146.0,109.0,131.0,148.0,135.0,189.0,168.0,193.0,159.0,189.0,180.0,240.0,257.0,356.0,378.0,412.0,407.0,394.0,411.0,421.0,412.0,388.0,438.0,447.0,439.0,464.0,510.0,503.0,456.0,449.0,395.0,346.0,325.0,316.0,295.0,270.0,268.0,275.0,280.0,282.0,289.0,300.0,307.0,311.0,314.0,301.0,289.0,269.0,257.0,241.0,225.0,212.0,206.0,198.0,195.0,188.0,191.0,195.0,201.0,205.0,213.0,214.0,228.0,234.0,239.0,241.0,246.0,246.0,245.0,237.0,232.0,224.0,217.0,207.0,205.0,202.0,195.0,177.0,171.0,167.0,163.0,158.0,154.0,153.0,154.0,153.0,148.0,149.0,154.0,157.0,163.0,170.0,175.0,183.0,193.0,207.0,209.0,215.0,217.0,223.0,226.0,233.0,245.0,249.0,246.0
2023-11-07,gft18,gft,47.0,114.42324829101562,351.142578125,187.8408966064453,345.194091796875,119.43196105957033,128.58297729492188,0.0,245.0,206.0,116.0,129.0,99.0,113.0,93.0,110.0,86.0,109.0,89.0,88.0,83.0,106.0,88.0,105.0,80.0,90.0,113.0,81.0,114.0,102.0,81.0,78.0,79.0,103.0,110.0,102.0,76.0,110.0,86.0,88.0,105.0,84.0,97.0,101.0,79.0,103.0,82.0,101.0,98.0,88.0,89.0,96.0,82.0,92.0,99.0,88.0,84.0,110.0,102.0,96.0,93.0,96.0,133.0,122.0,104.0,90.0,109.0,121.0,178.0,178.0,169.0,122.0,104.0,110.0,145.0,219.0,316.0,360.0,355.0,303.0,239.0,195.0,161.0,148.0,150.0,213.0,280.0,352.0,439.0,535.0,547.0,499.0,433.0,337.0,255.0,210.0,154.0,111.0,97.0,111.0,129.0,154.0,188.0,231.0,291.0,326.0,338.0,343.0,332.0,302.0,263.0,224.0,192.0,159.0,121.0,101.0,84.0,74.0,71.0,82.0,91.0,108.0,120.0,142.0,157.0,204.0,227.0,243.0,254.0,266.0,270.0,273.0,268.0,258.0,239.0,218.0,199.0,182.0,171.0,152.0,122.0,109.0,100.0,89.0,75.0,67.0,61.0,58.0,56.0,62.0,64.0,74.0,82.0,97.0,107.0,120.0,132.0,144.0,166.0,192.0,201.0,207.0,218.0,224.0,235.0,245.0,256.0,259.0
